IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5361,2025,Freddie Freeman,LAD,35,147,556,627,164,99,39,2,24,81,90,60,7,128,6,5,0,13,6,2,0.295,177,159,97,8,2383,879,1504,11,0,0,0.096,0.204,0.47,0.367,0.502,0.869,0.207,0.342,0.0111,0.22399999999999998,0.409,0.36700000000000005,0.05,0.151,0.062,0.0,0.37,28.9,103,29.3,0.3,19.1,-10.6,38.1,3.9,$31.1,3.7,139,4.76,-9.73,14.49,38.65,3.99,1.05,2.01,2,2.89,1.66,0.449,94.7,0.198,85.1,0.085,90.5,0.113,81.3,0.115,87.0,0.04,86.9,,,0.011000000000000001,,6.9,4.7,5.4,-0.1,5.3,5.6,,0.65,1.01,2.67,-0.03,1.94,5.81,,0.32799999999999996,0.7809999999999999,0.519,0.627,0.8059999999999999,0.741,0.42200000000000004,0.593,0.134,-1.7,0.322,,0.08800000000000001,0.037000000000000005,0.002,0.126,0.18899999999999997,0.096,0.026000000000000002,,0.115,,,,94.9,,90.5,86.9,82.9,93.9,85.3,80.3,83.9,,87.1,,,-2.6,,0.2,-6.6,-6.3,-0.2,0.2,2.9,1.6,,-6.5,,,8.9,,4.8,2.0,1.9,3.8,1.0,-4.9,-3.5,,2.5,,,7.2,,6.0,5.2,0.7,-2.5,2.0,3.3,-1.2,,5.0,,,0.95,,2.87,5.86,13.71,-0.82,0.43,1.45,-1.96,,1.84,,,0.29100000000000004,0.7490000000000001,0.519,0.5660000000000001,0.81,0.741,0.498,18.7,-10.4,-0.7,,35 - 35,27.6,1.8,,0.434,0.314,0.252,0.106,0.522,0.37200000000000005,0.33799999999999997,0.115,,0.106,0.319,0.092,0.034,,,0.132,0.2,0.002,86.8,,80.9,94.9,90.3,86.3,,,93.8,84.9,88.2,-6.2,,3.7,-2.4,0.4,-5.9,,,-0.2,0.1,0.0,1.3,,-6.6,8.0,3.8,0.5,,,2.7,-0.5,0.0,4.6,,1.7,5.5,6.7,6.1,,,-1.9,2.9,0.1,1.66,,0.68,0.73,3.05,7.46,,,-0.61,0.61,3.4,0.29100000000000004,0.753,0.52,0.5589999999999999,0.813,0.741,0.495,18.7,,120,112,93,116,125,133,117,1.12,97,97,131,107,90,104,68,100,115,90.9,14.3,45,0.10400000000000001,114.1,198,0.457,433,0.11199999999999999,0.247,0.268,0.467,0.35,4.0
25816,2025,Shea Langeliers,ATH,27,123,481,523,133,70,32,0,31,73,72,36,1,103,1,5,0,10,7,1,0.277,141,167,75,20,1925,661,1264,12,0,0,0.069,0.19699999999999998,0.35,0.325,0.536,0.861,0.26,0.29,0.0084,0.196,0.368,0.436,0.12,0.18600000000000003,0.085,0.0,0.364,21.6,83,19.9,-6.3,15.9,6.2,38.6,3.9,$31.6,3.7,132,0.75,-9.0,9.75,9.03,0.89,0.95,2.04,4,1.27,-0.48,0.489,94.4,0.262,84.8,0.075,89.0,0.077,81.0,0.073,85.9,0.024,85.2,,,0.003,,11.9,-3.6,4.1,-0.5,4.0,2.7,,1.27,-0.71,2.88,-0.33,2.85,5.96,,0.36700000000000005,0.747,0.524,0.637,0.867,0.773,0.415,0.623,0.11900000000000001,0.6,0.33799999999999997,,0.069,0.022000000000000002,,0.149,0.265,0.057999999999999996,0.022000000000000002,0.001,0.076,,,,94.5,,89.1,85.0,,94.1,85.0,79.5,84.5,40.2,85.9,,,-2.7,,0.4,-3.7,,-6.4,3.2,1.3,4.2,6.8,0.3,,,9.5,,5.1,1.6,,4.2,1.1,-5.3,-5.4,9.8,2.4,,,3.1,,4.4,2.4,,7.8,-4.7,-0.9,0.5,0.5,4.2,,,0.48,,3.29,5.78,,2.71,-0.93,-0.78,1.23,46.64,2.9,,,0.316,0.7190000000000001,0.524,0.57,0.8540000000000001,0.7709999999999999,0.516,18.9,0.0,0.3,,27 - 27,20.6,2.1,,0.441,0.345,0.214,0.16399999999999998,0.449,0.386,0.325,0.075,,0.078,0.32799999999999996,0.073,0.022000000000000002,,,0.156,0.268,,85.9,,80.8,94.5,89.3,85.7,,,94.2,85.0,,0.2,,2.2,-2.5,0.7,-3.5,,,-6.1,3.5,,1.0,,-7.2,8.4,4.2,0.1,,,3.2,-0.4,,4.5,,0.5,4.7,2.9,2.6,,,8.2,-4.7,,3.13,,0.3,0.75,2.1,6.08,,,2.78,-0.93,,0.315,0.718,0.525,0.5820000000000001,0.857,0.778,0.52,18.9,-6.7,113,83,87,104,132,161,100,1.0,89,111,152,107,99,89,104,87,119,90.8,16.3,42,0.11,114.5,171,0.446,383,0.132,0.251,0.251,0.461,0.327,3.6
19611,2025,Vladimir Guerrero Jr.,TOR,26,156,589,680,172,115,34,0,23,96,84,81,8,94,6,4,0,17,6,3,0.292,232,161,106,17,2502,1005,1497,17,0,0,0.11900000000000001,0.138,0.86,0.381,0.467,0.848,0.175,0.313,0.0144,0.212,0.465,0.32299999999999995,0.106,0.14300000000000002,0.073,0.0,0.366,29.0,109,29.7,-0.2,20.7,-12.3,38.0,3.9,$31.1,2.9,137,3.6,-9.77,13.37,32.38,3.29,0.95,2.94,2,3.41,0.36,0.489,94.5,0.222,85.4,0.09,89.5,0.053,80.7,0.111,85.4,0.035,85.9,,,0.012,,24.6,-1.0,2.9,3.9,-1.0,1.1,,2.01,-0.19,1.29,2.92,-0.34,1.26,,0.255,0.642,0.42200000000000004,0.669,0.87,0.8009999999999999,0.43200000000000005,0.551,0.084,-2.6,0.27699999999999997,,0.10099999999999999,0.03,,0.19899999999999998,0.223,0.04,0.013999999999999999,0.002,0.115,,,,94.7,,90.1,86.3,,94.4,85.4,80.2,80.9,52.1,85.2,,,-2.5,,0.6,-6.1,,-6.3,2.6,2.1,3.9,-4.3,-0.2,,,9.5,,4.4,2.6,,4.5,1.3,-5.3,-5.1,6.6,2.9,,,9.1,,-0.6,0.4,,10.9,0.6,0.8,2.9,-0.2,-0.1,,,1.31,,-0.23,0.53,,2.2,0.1,0.77,8.46,-4.61,-0.02,,,0.212,0.611,0.42200000000000004,0.614,0.86,0.8009999999999999,0.527,18.8,-12.5,-1.3,,26 - 26,27.1,2.7,,0.361,0.385,0.255,0.168,0.42700000000000005,0.405,0.29100000000000004,0.11900000000000001,,0.052000000000000005,0.273,0.10099999999999999,0.022000000000000002,,,0.209,0.223,0.0,85.3,,80.5,94.5,90.2,85.0,,,94.4,85.3,84.0,-0.5,,2.6,-2.1,0.8,-4.7,,,-6.1,3.2,0.0,1.5,,-7.0,8.5,3.5,1.3,,,3.3,0.0,0.0,-1.1,,3.3,8.9,0.4,0.3,,,12.4,0.3,-0.1,-0.37,,2.52,1.3,0.16,0.57,,,2.37,0.06,-5.09,0.214,0.605,0.42200000000000004,0.622,0.856,0.8,0.532,18.8,,120,144,61,122,115,108,109,1.09,113,82,117,87,111,106,107,82,125,92.0,7.8,61,0.122,120.4,253,0.507,499,0.17600000000000002,0.26,0.3,0.506,0.384,4.0
24617,2025,Jarren Duran,BOS,28,157,620,696,159,89,41,13,16,86,84,60,1,169,12,3,1,6,24,6,0.256,189,177,88,15,2627,957,1670,12,1,0,0.086,0.243,0.36,0.332,0.442,0.774,0.185,0.326,0.010700000000000001,0.19399999999999998,0.41600000000000004,0.39,0.085,0.09,0.063,0.0,0.335,12.4,95,9.1,3.6,21.2,-5.7,38.2,3.9,$31.3,7.2,111,0.21,-12.68,12.89,24.53,2.41,1.03,0.66,5,1.07,-0.86,0.494,94.0,0.19,85.1,0.073,89.1,0.09300000000000001,80.2,0.096,87.1,0.055,86.1,,,0.003,,9.1,-4.9,4.6,-0.7,-1.1,9.7,,0.7,-0.98,2.42,-0.27,-0.42,6.76,,0.34700000000000003,0.6459999999999999,0.47200000000000003,0.547,0.88,0.737,0.41700000000000004,0.583,0.124,7.2,0.377,,0.073,0.051,0.002,0.11,0.191,0.078,0.017,0.003,0.099,,,,94.4,,89.6,86.2,82.6,93.6,85.2,79.3,83.7,53.8,87.0,,,-2.3,,-0.1,-7.3,-7.8,1.0,-0.2,2.7,1.8,-4.4,-7.5,,,9.4,,5.5,1.8,-1.0,4.2,1.4,-6.1,-6.4,10.2,2.8,,,8.3,,2.7,7.2,1.6,0.8,-3.6,-3.4,2.2,0.6,-0.7,,,0.84,,1.39,5.36,38.82,0.26,-0.73,-1.64,4.91,7.96,-0.28,,,0.316,0.625,0.47100000000000003,0.462,0.8759999999999999,0.738,0.502,18.7,-2.1,1.3,,28 - 28,16.3,2.8,,0.382,0.36,0.257,0.154,0.51,0.336,0.35200000000000004,0.102,,0.08900000000000001,0.375,0.083,0.045,,,0.113,0.19399999999999998,,87.0,,79.9,94.2,89.9,85.6,,,93.6,85.1,,-7.4,,2.7,-2.2,0.2,-6.4,,,0.7,-0.3,,1.3,,-8.1,8.4,4.7,0.4,,,2.7,-0.1,,0.9,,-0.2,9.1,2.3,7.1,,,0.4,-4.0,,0.35,,-0.1,0.93,1.03,5.97,,,0.13,-0.78,,0.313,0.623,0.47100000000000003,0.46299999999999997,0.871,0.738,0.51,18.7,,105,104,108,106,109,115,113,0.99,101,99,74,93,104,107,97,98,104,91.8,12.0,44,0.09699999999999999,117.7,213,0.46799999999999997,455,0.16399999999999998,0.287,0.248,0.41,0.326,2.9
19612,2025,Bo Bichette,TOR,27,139,582,628,181,118,44,1,18,78,94,40,2,91,3,3,0,17,4,3,0.311,232,153,109,7,2312,780,1532,9,0,0,0.064,0.145,0.44,0.357,0.483,0.84,0.172,0.342,0.0152,0.221,0.47,0.31,0.046,0.11800000000000001,0.039,0.0,0.361,24.4,99,25.0,-11.1,19.1,5.1,37.4,3.8,$30.6,2.7,134,3.58,-10.53,14.1,27.54,2.74,1.01,2.18,2,2.08,1.45,0.511,94.1,0.231,85.3,0.08800000000000001,89.1,0.067,80.9,0.081,84.6,0.021,85.7,,,0.005,,5.0,7.8,-1.0,4.0,5.6,1.1,,0.42,1.45,-0.51,2.61,2.96,2.29,,0.379,0.746,0.531,0.713,0.917,0.8320000000000001,0.413,0.602,0.08900000000000001,-3.2,0.313,,0.098,0.017,,0.185,0.223,0.051,0.022000000000000002,0.004,0.086,,,,94.6,,89.6,85.7,,94.1,85.3,80.5,82.1,54.5,84.6,,,-2.6,,0.8,-6.6,,-5.8,2.9,2.8,3.9,-0.8,1.0,,,9.4,,4.7,2.0,,4.7,1.1,-5.5,-5.0,7.2,3.0,,,-3.1,,-2.3,1.7,,5.7,8.8,4.0,-0.6,1.0,5.3,,,-0.43,,-1.02,4.38,,1.34,1.7,3.39,-1.27,9.65,2.66,,,0.33799999999999997,0.713,0.531,0.65,0.912,0.831,0.513,19.1,-6.0,-1.5,,27 - 27,21.7,2.5,,0.289,0.39899999999999997,0.312,0.12300000000000001,0.498,0.379,0.237,0.09,,0.067,0.308,0.096,0.012,,,0.191,0.23399999999999999,0.0,84.2,,81.0,94.2,90.1,84.4,,,94.1,85.1,82.6,0.5,,3.4,-2.2,1.2,-5.1,,,-5.5,3.5,0.0,1.6,,-7.3,8.4,3.9,0.4,,,3.6,-0.3,0.0,5.7,,4.2,-2.1,-2.6,1.6,,,5.2,8.2,-0.1,2.75,,2.74,-0.29,-1.15,5.54,,,1.19,1.52,-6.08,0.34,0.71,0.531,0.637,0.9179999999999999,0.831,0.515,19.1,,128,77,64,114,119,106,119,1.13,114,79,97,70,115,130,78,96,117,91.0,8.2,39,0.079,112.3,241,0.488,494,0.133,0.222,0.295,0.474,0.353,4.0
12552,2025,Eugenio Suarez,- - -,33,159,588,657,134,57,28,0,49,91,118,46,2,196,16,7,0,11,4,1,0.228,126,201,72,15,2611,915,1696,10,0,0,0.07,0.298,0.23,0.298,0.526,0.824,0.298,0.243,0.0063,0.18,0.316,0.504,0.075,0.244,0.079,0.0,0.347,18.0,96,19.2,-2.6,20.0,1.8,37.2,3.8,$30.4,3.0,125,1.94,-11.94,13.88,16.44,1.5,0.99,2.17,2,1.83,0.14,0.485,94.2,0.267,85.3,0.061,88.8,0.081,80.8,0.078,85.9,0.027999999999999997,85.5,,,0.005,,3.5,7.0,4.5,-1.1,0.4,3.1,,0.28,1.01,2.84,-0.52,0.18,4.35,,0.342,0.7190000000000001,0.504,0.489,0.826,0.696,0.429,0.636,0.153,-3.4,0.314,,0.059000000000000004,0.026000000000000002,0.001,0.165,0.272,0.061,0.018000000000000002,0.003,0.08,,,,94.5,,89.1,85.4,83.0,94.2,85.3,79.9,82.4,57.1,86.0,,,-1.0,,0.7,-2.8,-6.7,-6.2,1.5,2.3,2.8,0.7,-0.8,,,9.1,,4.4,2.7,1.4,4.6,1.3,-5.3,-5.0,5.3,2.4,,,3.6,,3.7,1.6,-0.1,-2.8,7.8,-4.6,3.3,1.1,1.9,,,0.44,,2.42,2.43,-4.27,-0.66,1.11,-2.9,6.9,14.17,0.91,,,0.31,0.682,0.504,0.39,0.8170000000000001,0.6920000000000001,0.523,18.6,-0.7,-0.4,,33 - 33,15.8,2.1,,0.504,0.316,0.18,0.16,0.46399999999999997,0.376,0.44299999999999995,0.079,,0.079,0.315,0.057999999999999996,0.026000000000000002,,,0.163,0.27899999999999997,0.001,85.9,,80.6,94.2,89.5,85.4,,,94.1,85.3,92.3,-0.5,,2.8,-0.7,0.8,-2.8,,,-6.0,1.9,0.0,0.8,,-7.0,8.0,3.8,1.1,,,3.3,-0.1,0.0,1.6,,0.2,2.7,3.8,1.9,,,-2.0,7.3,0.1,0.76,,0.1,0.32,2.51,2.84,,,-0.47,1.0,4.72,0.316,0.6759999999999999,0.505,0.396,0.816,0.691,0.525,18.6,,93,83,135,94,130,190,83,0.91,75,132,208,123,90,75,102,89,116,90.2,21.9,57,0.14300000000000002,113.8,190,0.47600000000000003,399,0.146,0.299,0.211,0.463,0.32,4.1
11493,2025,Manny Machado,SDP,32,159,615,678,169,109,33,0,27,91,95,55,4,131,3,5,0,16,14,3,0.275,192,206,91,15,2650,953,1697,14,0,0,0.081,0.193,0.42,0.335,0.46,0.795,0.185,0.307,0.009300000000000001,0.18600000000000003,0.39299999999999996,0.42100000000000004,0.073,0.131,0.073,0.0,0.341,15.5,96,18.5,-4.2,20.6,0.6,36.8,3.8,$30.1,4.0,123,0.5,-12.59,13.08,16.7,1.67,1.04,,0,1.21,-0.73,0.488,94.5,0.242,85.0,0.066,89.5,0.077,80.9,0.096,86.1,0.03,85.1,,,0.006999999999999999,,7.7,2.0,-3.0,7.2,-1.7,-1.1,,0.59,0.32,-1.72,3.52,-0.67,-1.36,,0.324,0.7290000000000001,0.5,0.605,0.845,0.757,0.435,0.633,0.121,-0.7,0.308,,0.061,0.027999999999999997,,0.177,0.244,0.066,0.019,0.001,0.096,,,,94.7,,90.2,85.1,,94.3,85.2,80.2,81.3,49.7,86.0,,,-1.3,,0.3,-3.2,,-5.8,2.7,1.4,2.7,-0.1,0.4,,,9.4,,4.7,1.9,,4.9,1.1,-5.3,-4.3,9.5,3.1,,,-0.6,,-3.6,-3.0,,5.4,3.3,4.8,1.6,0.5,0.2,,,-0.07,,-2.24,-4.04,,1.15,0.51,2.74,3.06,22.93,0.09,,,0.282,0.693,0.5,0.517,0.8440000000000001,0.757,0.531,18.9,-3.5,0.5,,32 - 32,17.8,1.9,,0.376,0.37200000000000005,0.252,0.121,0.495,0.384,0.314,0.10400000000000001,,0.079,0.316,0.06,0.023,,,0.16699999999999998,0.25,,85.5,,80.9,94.8,90.3,85.3,,,94.3,85.1,,0.3,,2.3,-1.3,0.9,-2.7,,,-5.3,3.4,,1.4,,-7.1,8.2,3.7,0.4,,,3.4,-0.5,,0.2,,6.5,0.3,-3.3,-2.6,,,4.8,3.2,,0.09,,3.08,0.03,-2.05,-4.2,,,1.09,0.49,,0.27899999999999997,0.6920000000000001,0.5,0.516,0.841,0.7559999999999999,0.535,18.9,,111,95,88,106,114,119,105,0.93,93,112,114,92,106,104,77,95,119,92.9,14.3,63,0.129,114.8,252,0.515,489,0.14,0.262,0.271,0.495,0.354,3.9
24262,2025,Ceddanne Rafaela,BOS,24,156,546,587,136,82,34,4,16,84,63,28,0,117,8,2,3,9,20,5,0.249,184,172,74,23,2128,626,1502,15,4,1,0.048,0.19899999999999998,0.24,0.295,0.414,0.708,0.165,0.289,0.010700000000000001,0.172,0.428,0.4,0.134,0.09300000000000001,0.08199999999999999,0.25,0.307,-3.1,66,-5.9,16.7,17.9,2.3,37.2,3.8,$30.4,6.8,91,0.2,-11.65,11.85,-8.85,-0.93,1.04,,0,-0.93,1.12,0.484,93.9,0.239,85.0,0.053,88.7,0.085,80.5,0.1,85.2,0.039,85.5,,,,,-10.9,5.4,-4.1,0.3,3.1,-0.7,,-1.06,1.07,-3.6,0.15,1.48,-0.87,,0.45,0.757,0.583,0.631,0.851,0.754,0.43200000000000005,0.705,0.14300000000000002,3.9,0.305,,0.053,0.035,0.001,0.168,0.245,0.071,0.015,0.003,0.10400000000000001,,,,94.4,,90.0,85.7,83.0,93.6,85.1,79.6,83.0,57.1,85.1,,,-1.9,,0.0,-5.2,-8.5,-6.2,1.9,1.0,0.6,-2.0,0.5,,,9.5,,5.2,1.6,-2.1,4.8,1.4,-5.3,-5.2,8.8,3.0,,,-1.5,,-2.9,-0.6,-0.3,-9.7,0.7,2.0,1.0,0.2,3.4,,,-0.23,,-2.56,-0.77,-11.28,-2.71,0.14,1.31,3.2,3.13,1.53,,,0.414,0.736,0.583,0.5670000000000001,0.85,0.754,0.523,18.9,19.0,1.2,,24 - 24,-2.0,2.3,,0.38,0.39899999999999997,0.221,0.18,0.516,0.304,0.27399999999999997,0.102,,0.07400000000000001,0.303,0.055999999999999994,0.032,,,0.179,0.255,,85.0,,80.1,94.1,89.7,84.7,,,93.6,84.9,,0.5,,0.2,-1.7,0.3,-4.6,,,-6.1,2.4,,1.4,,-7.5,8.5,4.4,0.4,,,3.5,-0.3,,3.3,,2.5,-0.2,-2.8,-1.2,,,-9.8,0.3,,1.53,,1.62,-0.04,-2.32,-1.73,,,-2.59,0.06,,0.419,0.7340000000000001,0.5820000000000001,0.5770000000000001,0.848,0.754,0.518,18.9,,102,58,88,94,102,102,100,0.88,104,102,76,92,115,92,114,100,94,88.3,12.8,40,0.092,112.1,168,0.387,434,0.11699999999999999,0.26,0.242,0.416,0.305,3.3
16505,2025,Matt Chapman,SFG,32,128,454,535,105,59,23,2,21,76,61,71,1,126,6,4,0,8,9,4,0.231,133,142,57,23,2209,891,1318,11,0,0,0.133,0.23600000000000002,0.56,0.34,0.43,0.77,0.198,0.27,0.009399999999999999,0.172,0.401,0.428,0.162,0.14800000000000002,0.083,0.0,0.336,10.1,73,11.6,3.9,16.3,1.9,36.1,3.7,$29.6,4.8,118,0.24,-10.35,10.59,9.53,0.91,1.07,,0,1.08,-0.86,0.535,94.3,0.233,85.3,0.065,89.1,0.071,80.6,0.07,85.6,0.026000000000000002,86.9,,,0.002,,8.2,4.0,-2.7,3.1,-2.7,0.3,,0.69,0.78,-1.89,1.98,-1.74,0.55,,0.242,0.6679999999999999,0.424,0.612,0.851,0.773,0.42700000000000005,0.585,0.096,0.9,0.371,,0.065,0.021,0.002,0.16399999999999998,0.22899999999999998,0.054000000000000006,0.02,0.0,0.07200000000000001,,,,94.5,,89.3,87.1,82.1,93.7,85.3,80.0,82.0,58.6,85.6,,,-2.4,,0.5,-5.8,-8.3,-5.6,2.7,1.9,1.5,-6.0,3.0,,,9.3,,5.0,2.0,0.0,4.7,1.1,-5.5,-3.5,9.4,2.5,,,6.6,,-2.4,0.6,0.4,0.5,4.7,2.1,-0.4,-0.1,-3.5,,,0.81,,-1.69,1.4,7.76,0.15,0.92,1.72,-0.96,-5.38,-2.16,,,0.21100000000000002,0.616,0.424,0.525,0.85,0.774,0.526,18.2,5.9,-0.7,,32 - 32,12.5,1.5,,0.455,0.313,0.23199999999999998,0.163,0.485,0.35200000000000004,0.40700000000000003,0.07400000000000001,,0.076,0.369,0.07,0.022000000000000002,,,0.16399999999999998,0.22399999999999998,0.001,85.7,,80.5,94.5,89.5,86.7,,,93.7,85.3,94.8,2.7,,2.5,-2.3,0.8,-6.0,,,-5.1,3.0,0.0,1.0,,-6.6,8.3,4.1,0.3,,,3.4,-0.3,0.0,-4.1,,2.0,6.0,-2.4,1.6,,,2.3,4.3,0.1,-2.51,,1.23,0.74,-1.56,3.33,,,0.64,0.88,4.72,0.215,0.617,0.425,0.563,0.841,0.774,0.523,18.2,,94,155,108,107,107,128,92,0.86,95,113,128,112,89,96,104,93,109,92.2,15.7,33,0.099,113.5,158,0.47600000000000003,332,0.172,0.26899999999999996,0.243,0.417,0.34,3.5
19251,2025,Pete Alonso,NYM,30,162,624,709,170,90,41,1,38,87,126,61,5,162,15,9,0,23,1,2,0.272,179,197,95,15,2810,1052,1758,5,0,0,0.086,0.228,0.38,0.347,0.524,0.871,0.252,0.305,0.0091,0.20199999999999999,0.38,0.418,0.076,0.193,0.027999999999999997,0.0,0.368,31.8,116,34.6,-5.5,21.6,-12.2,35.1,3.6,$28.7,2.0,141,3.91,-11.89,15.81,27.63,2.92,1.03,,0,3.0,0.79,0.496,94.3,0.261,85.1,0.059000000000000004,89.4,0.08800000000000001,80.5,0.073,85.9,0.023,85.6,,,0.006,,13.5,2.5,5.4,-0.3,2.8,-0.9,,0.97,0.34,3.24,-0.13,1.38,-1.33,,0.308,0.674,0.46299999999999997,0.64,0.851,0.77,0.424,0.5920000000000001,0.106,-5.4,0.28300000000000003,,0.057999999999999996,0.021,,0.20600000000000002,0.258,0.078,0.02,0.002,0.075,,,,94.8,,90.0,85.8,,93.9,85.1,80.1,82.5,48.0,86.1,,,-1.4,,0.8,-3.5,,-6.1,1.9,2.1,2.3,-2.2,0.9,,,9.1,,4.8,2.3,,4.7,1.0,-5.1,-5.5,8.0,2.7,,,5.9,,4.7,-0.6,,8.3,2.4,-2.7,1.5,0.3,2.2,,,0.74,,2.89,-1.08,,1.43,0.34,-1.23,2.64,5.06,1.02,,,0.271,0.648,0.46299999999999997,0.556,0.856,0.77,0.511,18.9,-17.7,-1.7,,30 - 30,29.2,2.0,,0.401,0.31,0.289,0.121,0.469,0.41,0.368,0.077,,0.09,0.275,0.055999999999999994,0.019,,,0.213,0.27,0.0,85.8,,80.7,94.5,90.5,85.3,,,94.2,85.2,104.2,0.6,,2.4,-1.2,0.8,-2.7,,,-5.9,2.2,0.0,1.1,,-7.0,8.2,4.0,1.2,,,3.6,-0.3,0.0,2.2,,-1.8,7.5,2.7,-1.5,,,7.9,5.3,-0.1,1.02,,-0.73,0.97,1.7,-2.75,,,1.33,0.7,-5.38,0.272,0.648,0.46299999999999997,0.578,0.846,0.768,0.509,18.9,,110,101,104,109,130,162,104,1.01,90,111,167,99,88,119,77,90,127,93.5,15.3,89,0.18899999999999997,115.9,256,0.544,471,0.163,0.26899999999999996,0.274,0.572,0.386,4.0
